Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
aarzole 20mg capsule,Aarohi Pharmaceuticals,rabeprazole (20mg),drugs,Capsule,247.76,BATCH00202
aar-zole 40mg injection,Alpha Aromatic Pvt Ltd,pantoprazole (40mg),drugs,Powder for Injection,51.0,BATCH00203
aas 10mg tablet,Humbing Ethicals,atorvastatin (10mg),drugs,Tablet,55.0,BATCH00204
aasaz 250 tablet,Aaschem Life Care Pvt Ltd,azithromycin (250mg),drugs,Tablet,66.0,BATCH00205
aasaz 500 tablet,Aaschem Life Care Pvt Ltd,azithromycin (500mg),drugs,Tablet,67.0,BATCH00206
aaschem p oral suspension,Aaschem Life Care Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,46.0,BATCH00207
aaschem-sp tablet,Aaschem Life Care Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.0,BATCH00208
aavik p oral suspension,Zavik Drugs,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,51.0,BATCH00209
aavik-mr tablet,Zavik Drugs,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH00210
aavik-p tablet,Zavik Drugs,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,48.0,BATCH00211
aavik-sp tablet,Zavik Drugs,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,63.0,BATCH00212
aaz plus syrup,Asvins Lifecare,ivermectin  (1.5mg) +  albendazole (200mg),drugs,Syrup,29.0,BATCH00213
aaz-mectin tablet,Asvins Lifecare,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,100.0,BATCH00214
ab 500mg tablet,Befam Pharmaceuticals Pvt Ltd,azithromycin (500mg),drugs,Tablet,64.5,BATCH00215
ab cef cv 50mg/31.25mg tablet,BestoChem Formulations  India  Ltd,cefixime (50mg) + clavulanic acid (31.25mg),drugs,Tablet,65.2,BATCH00216
ab cold tablet,American Biocare,caffeine (30mg) + chlorpheniramine maleate (2mg) + paracetamol (325mg) + phenylephrine (5mg),drugs,Tablet,29.0,BATCH00217
ab dole 6mg/600mg tablet,Celebrity Biopharma Ltd,ivermectin  (6mg) +  albendazole (600mg),drugs,Tablet,8.5,BATCH00218
ab fax 100mg tablet,American Biocare,cefixime (100mg),drugs,Tablet,101.0,BATCH00219
ab fenac plus syrup,Pharmus Biotech,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,60.0,BATCH00220
ab glibemide m 5mg/500mg tablet,Abbott,glibenclamide (5mg) + metformin (500mg),drugs,Tablet,43.75,BATCH00221
ab glymprd 1mg/500mg tablet,Abbott,glimepiride (1mg) + metformin (500mg),drugs,Tablet,121.13,BATCH00222
ab glymprd m 1mg/500mg tablet sr,Abbott,glimepiride (1mg) + metformin (500mg),drugs,Tablet SR,124.0,BATCH00223
ab glymprd m 2mg/500mg tablet,Abbott,glimepiride (2mg) + metformin (500mg),drugs,Tablet,230.06,BATCH00224
ab vas 10mg tablet,ABS Remedies Pvt Ltd,atorvastatin (10mg),drugs,Tablet,48.0,BATCH00225
ab vas f 10mg/160mg tablet,ABS Remedies Pvt Ltd,atorvastatin (10mg) + fenofibrate (160mg),drugs,Tablet,58.0,BATCH00226
abalgin tablet,Vostok & Wilcure Remedies,paracetamol (500mg) + caffeine (50mg) + chlorpheniramine maleate (2mg),drugs,Tablet,9.0,BATCH00227
abamax 25mg tablet,Cyper Drugs & Pharmaceuticals Pvt Ltd,amitriptyline (25mg),drugs,Tablet,17.0,BATCH00228
abamlo 2.5mg tablet,Abbott,amlodipine (2.5mg),drugs,Tablet,18.48,BATCH00229
abamlo 5 tablet,Abbott,amlodipine (5mg),drugs,Tablet,27.88,BATCH00230
abamlo at 5mg/50mg tablet,Abbott,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,38.0,BATCH00231
abamol 1000mg injection,Abaris Healthcare,paracetamol (1000mg),drugs,Injection,534.4,BATCH00232
abastin m 10mg/10mg tablet,Aspo Healthcare,ebastine (10mg) + montelukast (10mg),drugs,Tablet,127.0,BATCH00233
abate d 30mg/20mg capsule sr,Affiance Drugs and Formulations,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,87.0,BATCH00234
abbidipin 5mg tablet,Abaris Healthcare,amlodipine (5mg),drugs,Tablet,25.38,BATCH00235
abbsera tablet,Lancoford Pharmaceuticals Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,65.0,BATCH00236
abc aqua injection,Labkafe,diclofenac (75mg),drugs,Injection,25.0,BATCH00237
abccold p oral drops,Esteve Pharma Ltd,chlorpheniramine maleate (2mg) + paracetamol (125mg) + phenylephrine (5mg),drugs,Oral Drop,72.0,BATCH00238
ab-cef 100 tablet dt,BestoChem Formulations  India  Ltd,cefixime (100mg),drugs,Tablet DT,79.05,BATCH00239
ab-cef 200mg tablet,BestoChem Formulations  India  Ltd,cefixime (200mg),drugs,Tablet,104.51,BATCH00240
abcef az kid tablet,BestoChem Formulations  India  Ltd,cefixime (na) + azithromycin (na),drugs,Tablet,95.23,BATCH00241
abcef az tablet,BestoChem Formulations  India  Ltd,cefixime (200mg) + azithromycin (250mg),drugs,Tablet,246.76,BATCH00242
ab-cef dry syrup,BestoChem Formulations  India  Ltd,cefixime (50mg/5ml),drugs,Powder for Oral Suspension,43.99,BATCH00243
ab-cef dry syrup,BestoChem Formulations  India  Ltd,cefixime (50mg/5ml),drugs,Powder for Oral Suspension,96.81,BATCH00244
abcef o 200mg/200mg tablet,BestoChem Formulations  India  Ltd,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,146.86,BATCH00245
abcef o dry syrup,BestoChem Formulations  India  Ltd,cefixime (50mg) + ofloxacin (50mg),drugs,Powder for Oral Suspension,54.92,BATCH00246
abcet 5mg/60mg tablet,Procure Medica,levocetirizine (5mg) + ambroxol (60mg),drugs,Tablet,49.5,BATCH00247
abcid d 10mg/20mg capsule,Arbro Pharmaceuticals Pvt Ltd,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,55.0,BATCH00248
abcid-e tablet,Arbro Pharmaceuticals Pvt Ltd,esomeprazole (40mg),drugs,Tablet,63.0,BATCH00249
abclopid 75 tablet,Abbott,clopidogrel (75mg),drugs,Tablet,111.72,BATCH00250
abclopid a 150 capsule,Abbott,aspirin (150mg) + clopidogrel (75mg),drugs,Capsule,28.33,BATCH00251
abclopid a 75 capsule,Abbott,aspirin (75mg) + clopidogrel (75mg),drugs,Capsule,61.13,BATCH00252
abclopid a 75mg/75mg tablet,Abbott,aspirin (75mg) + clopidogrel (75mg),drugs,Tablet,55.58,BATCH00253
abcoff p syrup,Vilarsh Healthcare Pvt Ltd,chlorpheniramine maleate (0.5mg) + paracetamol (125mg) + phenylephrine (5mg) + sodium citrate (60mg) + menthol (1mg),drugs,Syrup,70.0,BATCH00254
abd plus syrup,Intas Pharmaceuticals Ltd,ivermectin  (3mg) +  albendazole (200mg),drugs,Syrup,39.0,BATCH00255
abd plus tablet,Intas Pharmaceuticals Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,44.5,BATCH00256
abd plus tablet 6mg/400mg,Intas Pharmaceuticals Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,312.5,BATCH00257
abdokool-d capsule sr,Pamasha Pharmaceuticals Private Limited,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,187.0,BATCH00258
abdomef-p tablet,Abrowell Pharmaceuticals,mefenamic acid (500mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH00259
abdonic p 500mg/325mg tablet,Pecoss Healthcare,mefenamic acid (500mg) + paracetamol (325mg),drugs,Tablet,80.0,BATCH00260
abdonic pd 10mg/325mg/250mg tablet,Pecoss Healthcare,dicyclomine (10mg) + paracetamol (325mg) + mefenamic acid (250mg),drugs,Tablet,87.0,BATCH00261
abdopain oral suspension,Baxy Pharmaceutical,dicyclomine (5mg) + paracetamol (125mg),drugs,Oral Suspension,65.0,BATCH00262
abdospas 20mg/500mg tablet,Signit Laboratories Pvt Ltd,dicyclomine (20mg) + paracetamol (500mg),drugs,Tablet,11.5,BATCH00263
abe imro 6mg/400mg tablet,Roussel Laboratories Pvt Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,130.0,BATCH00264
abecab 20mg/5mg tablet,Aci Pharma Pvt Ltd,olmesartan medoxomil (20mg) + amlodipine (5mg),drugs,Tablet,120.0,BATCH00265
abecab 40mg/5mg tablet,Aci Pharma Pvt Ltd,olmesartan medoxomil (40mg) + amlodipine (5mg),drugs,Tablet,200.0,BATCH00266
abeclo mr 100mg/325mg/250mg tablet,Associated Biopharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.0,BATCH00267
abeclo p syrup,Associated Biopharma,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Syrup,46.0,BATCH00268
abeclo sp 100mg/325mg/15mg tablet,Associated Biopharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,80.0,BATCH00269
abeclo-p tablet,Associated Biopharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,41.0,BATCH00270
abedal p 100mg/325mg tablet,Medsyn Lab Biotech,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH00271
abedal-mr tablet,Medsyn Lab Biotech,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH00272
abedal-sp tablet,Medsyn Lab Biotech,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH00273
abedal-t tablet,Medsyn Lab Biotech,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,115.0,BATCH00274
abelcox-p tablet,Grenitta Pharmaceuticals Pvt.Ltd,etoricoxib (60mg) + paracetamol (325mg),drugs,Tablet,119.0,BATCH00275
aben plus 6mg/400mg tablet,ABL Lifecare Pvt Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,24.0,BATCH00276
abendol plus 12mg/400mg tablet,Leeford Healthcare Ltd,ivermectin  (12mg) +  albendazole (400mg),drugs,Tablet,25.0,BATCH00277
abendol plus syrup,Leeford Healthcare Ltd,ivermectin  (1.5mg/5ml) +  albendazole (200mg/5ml),drugs,Syrup,35.0,BATCH00278
abenta 40mg capsule,Abendis Lifesciences,pantoprazole (40mg),drugs,Capsule,680.0,BATCH00279
abenta 40mg tablet,Abendis Lifesciences,pantoprazole (40mg),drugs,Tablet,68.0,BATCH00280
abenta d 10mg/40mg capsule,Abendis Lifesciences,domperidone (10mg) + pantoprazole (40mg),drugs,Capsule,80.0,BATCH00281
abenta d 30mg/40mg capsule sr,Abendis Lifesciences,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,110.0,BATCH00282
abenta iv injection 40mg,Abendis Lifesciences,pantoprazole (40mg),drugs,Injection,49.9,BATCH00283
abepace 650mg syrup,ABN Drugs,paracetamol (650mg),drugs,Syrup,45.0,BATCH00284
abepace 650mg tablet,ABN Drugs,paracetamol (650mg),drugs,Tablet,22.0,BATCH00285
abepra-p tablet,Medlius Pharma Pvt. Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,85.0,BATCH00286
abepra-sp tablet,Medlius Pharma Pvt. Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,105.0,BATCH00287
abepride plus 1mg/500mg tablet,ABS Remedies Pvt Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet,40.0,BATCH00288
abetakast l 5mg/10mg tablet,Radicool Pharmaceutical Pvt Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,137.0,BATCH00289
abetazole-dsr capsule,Radicool Pharmaceutical Pvt Ltd,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,145.0,BATCH00290
abetrol 20mg tablet,Abettor Life Sciences Pvt Ltd,rabeprazole (20mg),drugs,Tablet,70.0,BATCH00291
abetrol d 10mg/20mg tablet,Abettor Life Sciences Pvt Ltd,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,80.0,BATCH00292
abex 20mg injection,Unikind Pharma,rabeprazole (20mg),drugs,Powder for Injection,74.0,BATCH00293
abex 20mg tablet,Unikind Pharma,rabeprazole (20mg),drugs,Tablet,41.5,BATCH00294
abex l 75mg/20mg capsule sr,Dr Kumars Pharmaceuticals,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,160.0,BATCH00295
abex plus 6mg/400mg tablet,Casca Remedies Pvt Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,15.9,BATCH00296
abex-d 10mg/20mg tablet,Unikind Pharma,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,60.0,BATCH00297
abex-dsr 30mg/20mg capsule,Unikind Pharma,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,70.0,BATCH00298
abex-it 20mg/150mg tablet,Unikind Pharma,rabeprazole (20mg) + itopride (150mg),drugs,Tablet,105.0,BATCH00299
abezin-plus tablet,Henin Lukinz Pvt Ltd,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,20.0,BATCH00300
abfenac mr 100mg/325mg/250mg tablet,Pharmus Biotech,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,110.0,BATCH00301
abfenac p 100mg/325mg tablet,Pharmus Biotech,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,78.0,BATCH00302
abfenac sp 100mg/325mg/15mg tablet,Pharmus Biotech,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,108.9,BATCH00303
abfex-m tablet sr,Ind Blues Pharma,montelukast (10mg) + fexofenadine (120mg) + acebrophylline (200mg),drugs,Tablet SR,195.0,BATCH00304
abfit fm 10mg/120mg/200mg tablet,Dolchem Pharmaceuticals Private Limited,montelukast (10mg) + fexofenadine (120mg) + acebrophylline (200mg),drugs,Tablet,210.0,BATCH00305
abflam th 4mg/100mg/325mg tablet,Absolute Medicare Solutions Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,79.0,BATCH00306
abgates d 10mg/20mg tablet,Gates Byby Pharma,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,130.0,BATCH00307
abglibemide m 5mg/500mg tablet,Abbott Healthcare Private Limited,glibenclamide (5mg) + metformin (500mg),drugs,Tablet,43.75,BATCH00308
abglip-m 500 tablet,Abseil Pharmaceticals Pvt Ltd,metformin  (500mg) +  vildagliptin (50mg),drugs,Tablet,120.0,BATCH00309
abgood 20mg injection,Velnex Life Sciences Pvt Ltd,rabeprazole (20mg),drugs,Injection,60.0,BATCH00310
abgood d 30mg/20mg capsule sr,Velnex Life Sciences Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,160.0,BATCH00311
abhinim p 100mg/325mg tablet,SB Lifesciences,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,37.5,BATCH00312
abhinim plus 100mg/325mg/15mg tablet,SB Lifesciences,nimesulide (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,49.0,BATCH00313
abice- m tablet,Solveig Lifesciences,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,85.0,BATCH00314
abicer mr 100mg/325mg/250mg tablet,Sherwell Biotech,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,85.0,BATCH00315
abicer p 100mg/325mg tablet,Sherwell Biotech,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,32.0,BATCH00316
abicer p syrup,Sherwell Biotech,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,53.0,BATCH00317
abicer sp 100mg/325mg/15mg tablet,Sherwell Biotech,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,90.0,BATCH00318
abicet am 10mg/5mg/20mg tablet,Alpic Biotech Ltd,montelukast (10mg) + levocetirizine (5mg) + acebrophylline (20mg),drugs,Tablet,170.0,BATCH00319
abicet la 5mg/500mg/5mg tablet,Alpic Biotech Ltd,cetirizine (5mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,30.0,BATCH00320
abicet m syrup,Alpic Biotech Ltd,levocetirizine (2.5mg) + montelukast (4mg),drugs,Syrup,75.0,BATCH00321
abicet-l 5mg tablet,Alpic Biotech Ltd,levocetirizine (5mg),drugs,Tablet,32.5,BATCH00322
abicet-m tablet,Alpic Biotech Ltd,levocetirizine (5mg) + montelukast (10mg),drugs,Tablet,110.0,BATCH00323
abicid-dm capsule,Abia Pharmaceuticals Pvt. Ltd.,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,51.0,BATCH00324
abicid-o tablet,Abia Pharmaceuticals Pvt. Ltd.,esomeprazole (40mg),drugs,Tablet,67.0,BATCH00325
abiclop 75mg tablet,Trumac Healthcare,clopidogrel (75mg),drugs,Tablet,73.0,BATCH00326
abicol mr 4mg/100mg/500mg tablet,Alpic Biotech Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,159.95,BATCH00327
abicold tablet,Abia Pharmaceuticals Pvt. Ltd.,caffeine (30mg) + chlorpheniramine maleate (2mg) + paracetamol (325mg) + phenylephrine (10mg),drugs,Tablet,37.0,BATCH00328
abidal-p oral suspension,Medsyn Lab Biotech,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,48.0,BATCH00329
abidol p 37.50mg/325mg tablet,ABL Lifecare Pvt Ltd,tramadol (37.50mg) + paracetamol (325mg),drugs,Tablet,69.0,BATCH00330
abifix 100mg tablet,ABL Lifecare Pvt Ltd,cefixime (100mg),drugs,Tablet,115.0,BATCH00331
abifix 50mg dry syrup,ABL Lifecare Pvt Ltd,cefixime (50mg/5ml),drugs,Dry Syrup,48.72,BATCH00332
abifix az 250mg/250mg tablet,ABL Lifecare Pvt Ltd,cefixime (250mg) + azithromycin (250mg),drugs,Tablet,250.0,BATCH00333
abifix ca 200mg/125mg capsule,ABL Lifecare Pvt Ltd,cefixime (200mg) + clavulanic acid (125mg),drugs,Capsule,179.7,BATCH00334
abifix ca syrup,ABL Lifecare Pvt Ltd,cefixime (50mg) + clavulanic acid (31.25mg),drugs,Syrup,84.95,BATCH00335
abifix o 200mg/200mg tablet,ABL Lifecare Pvt Ltd,cefixime (200mg) + ofloxacin (200mg) + lactobacillus (60million spores),drugs,Tablet,295.0,BATCH00336
abijem 20 tablet,Jemster Healthcare Private Limited,rabeprazole (20mg),drugs,Tablet,60.0,BATCH00337
abijem 20mg injection,Jemster Healthcare Private Limited,rabeprazole (20mg),drugs,Injection,54.0,BATCH00338
abijem d 10mg/20mg tablet,Jemster Healthcare Private Limited,domperidone (10mg) + rabeprazole (20mg),drugs,Tablet,85.0,BATCH00339
abijem-dsr capsule,Jemster Healthcare Private Limited,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,109.0,BATCH00340
abilid p 100mg/325mg tablet,ABL Lifecare Pvt Ltd,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,55.0,BATCH00341
abiliv 5mg tablet,Associated Biopharma,levocetirizine (5mg),drugs,Tablet,50.0,BATCH00342
abiliv a 5mg/60mg tablet,Associated Biopharma,levocetirizine (5mg) + ambroxol (60mg),drugs,Tablet,56.0,BATCH00343
abimark 100mg oral suspension,Vilarsh Healthcare Pvt Ltd,azithromycin (100mg),drugs,Oral Suspension,65.0,BATCH00344
abimark 200mg oral suspension,Vilarsh Healthcare Pvt Ltd,azithromycin (200mg),drugs,Oral Suspension,80.0,BATCH00345
abimark tablet 250mg,Vilarsh Healthcare Pvt Ltd,azithromycin (250mg),drugs,Tablet,76.0,BATCH00346
abimet 500mg tablet,Abia Pharmaceuticals Pvt. Ltd.,metformin (500mg),drugs,Tablet,19.0,BATCH00347
abimet g 1mg/500mg tablet sr,Alpic Biotech Ltd,glimepiride (1mg) + metformin (500mg),drugs,Tablet SR,65.0,BATCH00348
abimet g 2mg/500mg tablet sr,Alpic Biotech Ltd,glimepiride (2mg) + metformin (500mg),drugs,Tablet SR,75.0,BATCH00349
abimet pg 1mg/500mg/15mg tablet sr,Alpic Biotech Ltd,glimepiride (1mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet SR,84.95,BATCH00350
abimet pg 2mg/500mg/15mg tablet sr,Alpic Biotech Ltd,glimepiride (2mg) + metformin (500mg) + pioglitazone (15mg),drugs,Tablet SR,95.0,BATCH00351
abimol 650mg tablet,ABL Lifecare Pvt Ltd,paracetamol (650mg),drugs,Tablet,43.0,BATCH00352
abimol m oral suspension,ABL Lifecare Pvt Ltd,mefenamic acid (100mg) + paracetamol (250mg),drugs,Oral Suspension,55.0,BATCH00353
abimont af 10mg/120mg/200mg tablet,Bephar Corporation,montelukast (10mg) + fexofenadine (120mg) + acebrophylline (200mg),drugs,Tablet,197.0,BATCH00354
abimont fx 10mg/120mg tablet,Bephar Corporation,montelukast (10mg) + fexofenadine (120mg),drugs,Tablet,152.9,BATCH00355
abinac-p tablet,Abia Pharmaceuticals Pvt. Ltd.,diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,32.0,BATCH00356
abinac-plus tablet,Abia Pharmaceuticals Pvt. Ltd.,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (325mg),drugs,Tablet,52.0,BATCH00357
abinim p 100mg/500mg tablet,Alpic Biotech Ltd,nimesulide (100mg) + paracetamol (500mg),drugs,Tablet,26.0,BATCH00358
abinim p 50mg/125mg suspension,Alpic Biotech Ltd,nimesulide (50mg) + paracetamol (125mg),drugs,Suspension,26.95,BATCH00359
abinim pc tablet,Alpic Biotech Ltd,nimesulide (100mg) + paracetamol (325mg) + chlorzoxazone (375mg),drugs,Tablet,45.0,BATCH00360
abinza-i tablet,Plena Remedies,ivermectin  (6mg) +  albendazole (400mg),drugs,Tablet,20.0,BATCH00361
abipan 40mg injection,Abia Pharmaceuticals Pvt. Ltd.,pantoprazole (40mg),drugs,Injection,43.35,BATCH00362
abi-pan injection,Abiba Pharmacia Pvt Ltd,pantoprazole (40mg),drugs,Injection,45.24,BATCH00363
abipan tablet,Abia Pharmaceuticals Pvt. Ltd.,pantoprazole (40mg),drugs,Tablet,58.0,BATCH00364
abipan-dm tablet,Abia Pharmaceuticals Pvt. Ltd.,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,59.0,BATCH00365
abipan-dsr capsule,Abia Pharmaceuticals Pvt. Ltd.,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,79.0,BATCH00366
abipan-dsr capsule,Abiba Pharmacia Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,75.0,BATCH00367
abipanta 40mg tablet,Lancer Health Care Pvt Ltd,pantoprazole (40mg),drugs,Tablet,70.0,BATCH00368
abipanta d 10mg/40mg tablet,ABL Lifecare Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,90.0,BATCH00369
abipanta d 30mg/40mg capsule sr,ABL Lifecare Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,85.0,BATCH00370
abipantai 40mg injection,ABL Lifecare Pvt Ltd,pantoprazole (40mg),drugs,Injection,49.48,BATCH00371
abipra d 30mg/20mg capsule sr,Aksh Remedies,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,97.0,BATCH00372
abipra ls 75mg/20mg capsule sr,Aksh Remedies,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,172.0,BATCH00373
abipress am 40mg/5mg tablet,Associated Biopharma,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,75.0,BATCH00374
abipress am 80mg/5mg tablet,Associated Biopharma,telmisartan (80mg) + amlodipine (5mg),drugs,Tablet,148.0,BATCH00375
abira 250mg tablet,Marc Laboratories Pvt Ltd,azithromycin (250mg),drugs,Tablet,62.5,BATCH00376
abira 500mg tablet,Marc Laboratories Pvt Ltd,azithromycin (500mg),drugs,Tablet,120.0,BATCH00377
abirab 20 tablet,Abiba Pharmacia Pvt Ltd,rabeprazole (20mg),drugs,Tablet,51.0,BATCH00378
abirab dsr capsule,Abiba Pharmacia Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,65.0,BATCH00379
abirab injection,Abiba Pharmacia Pvt Ltd,rabeprazole (20mg),drugs,Injection,88.0,BATCH00380
abirab l 75mg/20mg capsule sr,Abiba Pharmacia Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,165.0,BATCH00381
abirom 250mg tablet,Scythian Healthcare,azithromycin (250mg),drugs,Tablet,70.0,BATCH00382
abirom 500mg tablet,Scythian Healthcare,azithromycin (500mg),drugs,Tablet,71.0,BATCH00383
abiros ca 75mg/20mg/75mg tablet,Alpic Biotech Ltd,aspirin (75mg) + rosuvastatin (20mg) + clopidogrel (75mg),drugs,Tablet,180.0,BATCH00384
abisave m 200mg/10mg tablet sr,CAM Neuro Pharma Pvt. Ltd.,acebrophylline (200mg) + montelukast (10mg),drugs,Tablet SR,207.0,BATCH00385
abiser d 50mg/10mg tablet,ABL Lifecare Pvt Ltd,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,75.0,BATCH00386
abitel-am 40mg/5mg tablet,Abiba Pharmacia Pvt Ltd,telmisartan (40mg) + amlodipine (5mg),drugs,Tablet,73.5,BATCH00387
abiten a 5mg/50mg tablet,Alpic Biotech Ltd,amlodipine (5mg) + atenolol (50mg),drugs,Tablet,36.0,BATCH00388
abithro 250 tablet,Lumaire Labs Pvt Ltd,azithromycin (250mg) + lactic acid bacillus (60million spores),drugs,Tablet,250.0,BATCH00389
